text,sentiment,clean_text
@VirginAmerica trying to add my boy Prince to my ressie. SF this Thursday @VirginAmerica from LAX http://t.co/GsB2J3c4gM,neutral,trying to add my boy prince to my ressie  sf this thursday from lax
"@USAirways through, can you confirm that I haven't been charged?",neutral,through  can you confirm that i haven t been charged 
"@VirginAmerica love it, taking @SouthwestAir on in their backyard! Consumers win when biz competes.",positive,love it  taking on in their backyard  consumers win when biz competes 
@SouthwestAir now flight is book and I have to fly standby if they will allow me to check in before the flight takes off,neutral,now flight is book and i have to fly standby if they will allow me to check in before the flight takes off
@USAirways flight from Bhm delayed 5hrs! Connect flgt left us in clt at a motel,negative,flight from bhm delayed 5hrs  connect flgt left us in clt at a motel
"@AmericanAir sitting on plane in Columbus, supposed to leave an hour ago. Now the mechanic can't find a tool to service the shock absorber.",negative,sitting on plane in columbus  supposed to leave an hour ago  now the mechanic can t find a tool to service the shock absorber 
@JetBlue seriously?? What is going on?! http://t.co/mTHM9waObu,negative,seriously   what is going on  
@united 20 yrs of flying Continental/united exclusively I get why everyone hates you - fl1289sfo/EWR #getmeoffrhisFUCKINplane,negative,20 yrs of flying continental united exclusively i get why everyone hates you   fl1289sfo ewr  getmeoffrhisfuckinplane
@JetBlue ive tried on my phone and laptop :(,negative,ive tried on my phone and laptop   
"@JetBlue flight1407, it's been a long day! Arrived from London at 11 this morning",negative,flight1407  it s been a long day  arrived from london at 11 this morning
"@VirginAmerica Thanks so much for the awesome support, you guys rock!",positive,thanks so much for the awesome support  you guys rock 
@SouthwestAir Thank you - hung up after 1hr 7min on hold. Would you like me to DM you contact info?,negative,thank you   hung up after 1hr 7min on hold  would you like me to dm you contact info 
"@united -- overFlight Booking Problems planes, Departing delayed, Returning for 'more quick fixes' &amp; breaking out attitudy-customer service? #worstairline",negative,   overflight booking problems planes  departing delayed  returning for  more quick fixes   amp  breaking out attitudy customer service   worstairline
@USAirways I finally got through on the phone after a 2 hour wait time.,negative,i finally got through on the phone after a 2 hour wait time 
"@USAirways nope, done. Was supposed to get home at 9pm and didn't get home until midnight. #NeverAgain",negative,nope  done  was supposed to get home at 9pm and didn t get home until midnight   neveragain
"@VirginAmerica thank goodness!! Also, see you friday, nwk&gt;sf.. BOOM!",positive,thank goodness   also  see you friday  nwk gt sf   boom 
@JetBlue is the worst. I have to postpone my trip and they can't accommodate guests like @SouthwestAir #NeverAgain,negative,is the worst  i have to postpone my trip and they can t accommodate guests like  neveragain
@AmericanAir yep as I saidi feel sorry for you that you have to run their account how embarrassing for you,negative,yep as i saidi feel sorry for you that you have to run their account how embarrassing for you
@AmericanAir please help my flight appears Cancelled Flight 1503 from ft. Lauderdale to Dallas to LAX. Is there anything leaving from Mia or FLL? ThxU,neutral,please help my flight appears cancelled flight 1503 from ft  lauderdale to dallas to lax  is there anything leaving from mia or fll  thxu
@JetBlue Gerne :),neutral,gerne   
@JetBlue I would like to receive offers.,neutral,i would like to receive offers 
@united my partner and I booked individual reservations for same flight. I have Pr. Silver -- can he share my premier privileges somehow?,neutral,my partner and i booked individual reservations for same flight  i have pr  silver    can he share my premier privileges somehow 
@USAirways delayed depart bc ur flight attendant wasn't there. Then after landing took 3 hrs to get a gate. Now it's another he and NO bags,negative,delayed depart bc ur flight attendant wasn t there  then after landing took 3 hrs to get a gate  now it s another he and no bags
@AmericanAir can I redeem AAdavantage miles on LAN flights?,neutral,can i redeem aadavantage miles on lan flights 
@USAirways changed our flight 6 times in 1 trip. Bumped to @Delta now &amp; having great experience. Never. Flying. US Air again. Never.,negative,changed our flight 6 times in 1 trip  bumped to now  amp  having great experience  never  flying  us air again  never 
"@SouthwestAir Your wifi stinks. I'm not mad, but i wouldn't hate it if i got my money refunded.",negative,your wifi stinks  i m not mad  but i wouldn t hate it if i got my money refunded 
@southwestair thanks for taking it up a notch!! leinenkugels #craftbeer #goodflight @ Norfolk… http://t.co/TgSLjjN6g0,positive,thanks for taking it up a notch   leinenkugels  craftbeer  goodflight norfolk 
@united Can you tell me Jet Airways award availability?,neutral,can you tell me jet airways award availability 
@SouthwestAir When is the last chance to win #DestinationDragon ???,neutral,when is the last chance to win  destinationdragon    
@JetBlue I do follow you!,neutral,i do follow you 
@JetBlue ok is I hope thy the Bahamas next,neutral,ok is i hope thy the bahamas next
@JetBlue Hi. How do I claim points on a 1800-flowers order after I purchased? I totally forgot to put in the promo code.,neutral,hi  how do i claim points on a 1800 flowers order after i purchased  i totally forgot to put in the promo code 
@AmericanAir it isn't good enough. You need to provide a phone number. Other partners do. Should be investigated by @IATA @TheFAAOnline,negative,it isn t good enough  you need to provide a phone number  other partners do  should be investigated by
@united 4 different departure / arrival updates for UA304??? In 1hr. Please!,negative,4 different departure   arrival updates for ua304    in 1hr  please 
@united you already have vomit so you are halfway there,negative,you already have vomit so you are halfway there
@united no my concerns were not addressed,negative,no my concerns were not addressed
@JetBlue need flight to ATH from PDX. Do you coordinate with other airlines?,neutral,need flight to ath from pdx  do you coordinate with other airlines 
@JetBlue your agents at IAD have compounded this problem by not making any announcements #jetbluemess,negative,your agents at iad have compounded this problem by not making any announcements  jetbluemess
@USAirways can I book using some sort of breavement program? I need to get home for my pops funeral,neutral,can i book using some sort of breavement program  i need to get home for my pops funeral
